Manufacturer,Model,Description,Price,Rating,no. of reviews,url
Condenser,"['Microphone,USB', 'Microphone', 'PC', 'Laptop', 'Gaming', 'Mic', 'for', 'Recording,', 'Voice', 'Over,', 'Streaming,', 'Home', 'Studio']","Condenser Microphone,USB Microphone PC Laptop Gaming Mic for Recording, Voice Over, Streaming, Home Studio","Rs. 3,791",(1),None,https://www.daraz.pk
Mic,"['3.5mm', 'Clip', 'Microphone', 'Collar', 'Mic', 'for', 'Voice', 'Recording', 'Lapel', 'Mic', 'For', 'PC/Laptop']",Mic 3.5mm Clip Microphone Collar Mic for Voice Recording Lapel Mic For PC/Laptop,Rs. 188,,None,https://www.daraz.pk
MediaNet,"['Mic', 'with', '5', 'Meter', 'Wire', '3.5mm', 'clip', 'Collar', 'Mic', 'for', 'Voice', 'Recording', 'Lapel', 'Mic', 'Mobile,', 'PC,', 'Laptop']","MediaNet Mic with 5 Meter Wire 3.5mm clip Collar Mic for Voice Recording Lapel Mic Mobile, PC, Laptop",Rs. 700,,None,https://www.daraz.pk
Handfree,"['geonee', 'for', 'mobile', 'phone', 'and', 'computer']",Handfree geonee for mobile phone and computer,Rs. 300,,None,https://www.daraz.pk
GTA,"['V', '-', '5-', '', 'FULL', 'PC', 'GAME', 'WITH', 'FREE', '64GB', 'USB']",GTA V - 5-  FULL PC GAME WITH FREE 64GB USB,Rs. 896,,None,https://www.daraz.pk
J08,"['Wired', 'Earphone', 'Universal', 'Gaming', 'Headset', 'with', 'Microphone', 'for', 'Computer']",J08 Wired Earphone Universal Gaming Headset with Microphone for Computer,"Rs. 1,110",,None,https://www.daraz.pk
Blue,"['/', 'Black', 'Mouse', 'Pad', 'With', 'Wrist', 'Support']",Blue / Black Mouse Pad With Wrist Support,Rs. 100,(1),None,https://www.daraz.pk
Universal,"['3.5mm', 'Jack', 'Mini', 'Clip-on', 'Lapel', 'Lavalier', 'Microphone', 'Mic', 'Speech', 'Hands-free', 'For', 'Smartphones', 'PC', 'Laptop']",Universal 3.5mm Jack Mini Clip-on Lapel Lavalier Microphone Mic Speech Hands-free For Smartphones PC Laptop,Rs. 650,,None,https://www.daraz.pk
2,"['Meter', 'Long', 'Mic', 'For', 'Smartphones', 'Mobile', 'PC', 'Laptop', 'Sony', 'Pro', 'Wired', 'Mic', '3.5mm', 'Microphone', 'Collar', 'for', 'Voice', 'Recording', 'Lapel', 'Mic', 'For', 'DSLR', 'Recorder', 'With', 'Adapter']",2 Meter Long Mic For Smartphones Mobile PC Laptop Sony Pro Wired Mic 3.5mm Microphone Collar for Voice Recording Lapel Mic For DSLR Recorder With Adapter,Rs. 499,,None,https://www.daraz.pk
G3,"['Wireless', 'Bluetooth', 'GAMING', 'MOUSE', 'Silent', 'LED', 'Backlit', 'USB', 'Optical', 'Ergonomic', 'Gaming', 'Mouse', '(rechargeable)']",G3 Wireless Bluetooth GAMING MOUSE Silent LED Backlit USB Optical Ergonomic Gaming Mouse (rechargeable),Rs. 999,(1),None,https://www.daraz.pk
Pack,"['Of', '2', 'Joypad', 'Usb', 'Original', 'Computer', 'Game', 'Ped', 'Gamepad', 'Joystick', 'Joy', 'Pad', 'For', 'Pc', 'Games', 'Windows', '7.8.10', '.Xp']",Pack Of 2 Joypad Usb Original Computer Game Ped Gamepad Joystick Joy Pad For Pc Games Windows 7.8.10 .Xp,"Rs. 1,250",(10),None,https://www.daraz.pk
15CM,"['HDMI', 'to', 'VGA', 'Converter', 'Adapter', 'Cable', 'Converter', 'for', 'PC', 'Laptop', 'to', 'Hdtv', 'Projector', 'with', 'Audio&power', 'source', 'Port']",15CM HDMI to VGA Converter Adapter Cable Converter for PC Laptop to Hdtv Projector with Audio&power source Port,"Rs. 1,830",,None,https://www.daraz.pk
G3000,"['Gaming', 'Earphone', 'Games', 'Headset', '7.1', 'with', 'Mic', 'Volume', 'Control', 'PC', 'Gamer', 'Earphones', 'Black-Silver']",G3000 Gaming Earphone Games Headset 7.1 with Mic Volume Control PC Gamer Earphones Black-Silver,"Rs. 1,327",(2),None,https://www.daraz.pk
arcade,"['joystick', 'gamepad', 'for', 'kof', '97', 'takken7', 'GTA', 'mame32', 'neogeo', 'games']",arcade joystick gamepad for kof 97 takken7 GTA mame32 neogeo games,"Rs. 1,200",,None,https://www.daraz.pk
A4Tech,"['Bloody', 'Gaming', 'Mouse', 'Pad', '(B-088S)', '-', 'Precision', 'Tracking', '-', 'Extended', 'Size', '-', 'X', 'Thin', '-', 'Smooth', 'mousepad', '-', '(Black)']",A4Tech Bloody Gaming Mouse Pad (B-088S) - Precision Tracking - Extended Size - X Thin - Smooth mousepad - (Black),"Rs. 1,177",(6),None,https://www.daraz.pk
Sports,"['Car', '3', 'Keys', '1000DPI', '2.4G', 'Wireless', 'Mouse', 'USB', 'Receiver', 'for', 'Laptop', 'Computer']",Sports Car 3 Keys 1000DPI 2.4G Wireless Mouse USB Receiver for Laptop Computer,Rs. 978,(1),None,https://www.daraz.pk
p47,"['Gaming', 'Heaset', 'Gamer', 'Stereo', 'Headphones', 'with', 'Mic/LED', 'Light', 'for', 'Xbox', 'One/Laptop', 'Tablet/Phone']",p47 Gaming Heaset Gamer Stereo Headphones with Mic/LED Light for Xbox One/Laptop Tablet/Phone,Rs. 799,(1),None,https://www.daraz.pk
P47,"['White', 'Wireless', 'Bluetooth', 'Headphones', 'Over', 'Ear', 'Foldable', 'Headset', 'for', 'Music', 'Calling', 'Talking', 'FM', 'Ratio', 'Pubg', 'Gaming', 'with', 'Mic', 'Microphone', 'Stereo', 'Bass', '3.5mm', 'Audio', 'Jack', 'Support', 'With', 'SD', 'Card', 'Options']",P47 White Wireless Bluetooth Headphones Over Ear Foldable Headset for Music Calling Talking FM Ratio Pubg Gaming with Mic Microphone Stereo Bass 3.5mm Audio Jack Support With SD Card Options,"Rs. 1,499",(1),None,https://www.daraz.pk
JoyStick,"['Wired', 'USB', '2.0', 'Black', 'Gamepad', 'Joystick', 'Joypad', 'Game', 'Controller', 'For', 'PC', 'Laptop', 'Computer', 'For', 'Win7/8/10', 'XP']",JoyStick Wired USB 2.0 Black Gamepad Joystick Joypad Game Controller For PC Laptop Computer For Win7/8/10 XP,Rs. 800,(10),None,https://www.daraz.pk
Onikuma,"['K6', 'RGB', 'Lights', 'Gaming', 'Wired', 'Headset', 'Headphone', '3.5', 'mm', 'Jack', 'for', 'Mobile', 'PC', 'Laptop', 'or', 'Play', 'Station', 'PS4', 'PS5']",Onikuma K6 RGB Lights Gaming Wired Headset Headphone 3.5 mm Jack for Mobile PC Laptop or Play Station PS4 PS5,"Rs. 4,050",(1),None,https://www.daraz.pk
Login,"['stereo', 'earphone', 'handfree', 'Lt-h3', 'for', 'mobiles', 'laptops', 'beautiful', 'design']",Login stereo earphone handfree Lt-h3 for mobiles laptops beautiful design,Rs. 325,(1),None,https://www.daraz.pk
Handfree,"['earphone', 'handfree', 'hfip-202for', 'mobiles', 'laptops', 'beautiful', 'design']",Handfree earphone handfree hfip-202for mobiles laptops beautiful design,Rs. 450,(2),None,https://www.daraz.pk
Office,"['Mouse', 'Pad', '3D', 'Gaming', 'Designs', 'Mix', 'Brands', 'Mousepad', 'High', 'Quality', 'For', 'Laptop', '&', 'PC', 'For', 'Home', 'Decoration', '&', 'Fashion', 'Products']",Office Mouse Pad 3D Gaming Designs Mix Brands Mousepad High Quality For Laptop & PC For Home Decoration & Fashion Products,Rs. 130,,None,https://www.daraz.pk
AK66,"['Pub', 'g', 'Pubg', 'Gamepade', 'Triggers', 'Controller', '6', 'Finger', 'Button', 'Game', 'Pad', 'Trager', 'AK66', 'For', 'Mobile']",AK66 Pub g Pubg Gamepade Triggers Controller 6 Finger Button Game Pad Trager AK66 For Mobile,Rs. 445,(1),None,https://www.daraz.pk
Litton,"['S20', 'New', 'Design', 'Gaming', 'Mouse', '3200DPI', 'Stouck/']",Litton S20 New Design Gaming Mouse 3200DPI Stouck/,Rs. 699,(1),None,https://www.daraz.pk
gta,"['vice', 'city']",gta vice city,Rs. 99,,None,https://www.daraz.pk
Gaming,"['Mouse', 'Gaming', 'USB', '7', 'Light']",Gaming Mouse Gaming USB 7 Light,Rs. 499,(6),None,https://www.daraz.pk
Dostyle,"['MD208', 'Touch', 'Scroll', 'Wheel', '2.4G', 'Wireless', 'Mouse']",Dostyle MD208 Touch Scroll Wheel 2.4G Wireless Mouse,"Rs. 1,350",,None,https://www.daraz.pk
Limeide,"['Tx30', 'Gaming', 'Keyboard', 'Luminous', 'Gamer', 'Keyboard', 'Usb', 'Wired', 'Round', 'Punk', 'Keyboard', 'Waterproof', 'Retro', 'for', 'Computer']",Limeide Tx30 Gaming Keyboard Luminous Gamer Keyboard Usb Wired Round Punk Keyboard Waterproof Retro for Computer,"Rs. 2,822",,None,https://www.daraz.pk
Portable,"['Speaker', 'Music', 'Support', 'Phone/Laptop/Tablet', 'PC', 'And', 'MP3/', 'Mini', 'Micro', 'Card']",Portable Speaker Music Support Phone/Laptop/Tablet PC And MP3/ Mini Micro Card,Rs. 900,(2),None,https://www.daraz.pk
Just,"['Cause', '3', 'XL', 'Edition', '-', 'Pc', 'Games', 'Dvds']",Just Cause 3 XL Edition - Pc Games Dvds,Rs. 260,(1),None,https://www.daraz.pk
LOGITECH,"['MOUSE', 'PAD', 'BIG', 'BLACK']",LOGITECH MOUSE PAD BIG BLACK,Rs. 499,,None,https://www.daraz.pk
Assassins_creed_III_Liberation,"['Pack', 'Of', '1', 'DVD', 'Normal', 'Corei5', 'Supported']",Assassins_creed_III_Liberation Pack Of 1 DVD Normal Corei5 Supported,Rs. 160,,None,https://www.daraz.pk
Razer,"['Goliathus', 'Gaming', 'Mouse', 'Mat', 'Pad', '300x240mm']",Razer Goliathus Gaming Mouse Mat Pad 300x240mm,Rs. 549,(2),None,https://www.daraz.pk
BlueWow,"['7.1', 'Surround', 'Gaming', 'Headsets', 'With', 'Microphone', 'PC', 'Gamers', 'Headsets', 'Wired', 'Headphones', 'Backlit', 'RGB', 'Headset', 'For', 'Computer', 'Tablet', 'For', 'Xbox', 'One', 'PS4', 'PS5']",BlueWow 7.1 Surround Gaming Headsets With Microphone PC Gamers Headsets Wired Headphones Backlit RGB Headset For Computer Tablet For Xbox One PS4 PS5,"Rs. 2,579",(2),None,https://www.daraz.pk
ZEUS,"['Extended', 'Mouse', 'Pad', 'Soft', 'Gaming', 'Keyboard', 'Mat', 'Mousepad', 'Large', 'with', 'Non', 'Slip', 'Rubber', 'Base', '4.0MM', 'Ultra-Thick', '30.31x11.61', 'inch']",ZEUS Extended Mouse Pad Soft Gaming Keyboard Mat Mousepad Large with Non Slip Rubber Base 4.0MM Ultra-Thick 30.31x11.61 inch,Rs. 499,,None,https://www.daraz.pk
Gaming,"['machanical', 'RGB', 'Keyboard', 'LIMEME', 'TX30', 'Wired', 'USB', 'Mechanical', 'Feeling', 'Rainbow', 'Backlit', 'Illuminated', 'Multimedia', 'Ergonomic', 'Pro', 'Gamer', 'Keypad', 'for', 'PC']",Gaming machanical RGB Keyboard LIMEME TX30 Wired USB Mechanical Feeling Rainbow Backlit Illuminated Multimedia Ergonomic Pro Gamer Keypad for PC,"Rs. 2,812",(5),None,https://www.daraz.pk
3.5mm,"['Female', 'to', '2', 'Male', 'Headphone', 'Mic', 'Audio', 'Splitter', 'Jack', 'Cable', 'Headset', 'Adapter', 'Kit', 'Mutual', 'Convertors', 'for', 'PS4,Xbox', 'One', 'S,Tablet,Mobile', 'Phone,PC', 'Gaming', 'Headsets', 'New', 'Version', 'Laptop', 'Black', 'and', 'Red']","3.5mm Female to 2 Male Headphone Mic Audio Splitter Jack Cable Headset Adapter Kit Mutual Convertors for PS4,Xbox One S,Tablet,Mobile Phone,PC Gaming Headsets New Version Laptop Black and Red",Rs. 199,(2),None,https://www.daraz.pk
2,"['Pack', 'HDMI', 'Adapter', 'Female', 'to', 'Female', 'HDMI', 'Connector', 'Coupler', 'Extender', 'Converter', 'Support', '3D', '4K', '1080P', 'for', 'TV', 'Roku', 'Fire', 'Stick', 'Chromecast', 'Nintendo', 'Switch', 'Xbox', 'One', 'PS5', 'PS4', 'Laptop', 'PC']",2 Pack HDMI Adapter Female to Female HDMI Connector Coupler Extender Converter Support 3D 4K 1080P for TV Roku Fire Stick Chromecast Nintendo Switch Xbox One PS5 PS4 Laptop PC,Rs. 131,(1),None,https://www.daraz.pk
Anti,"['Blue', 'Rays', 'Protection', 'Eyewear', 'Glasses', 'Computer', 'And', 'Gaming', 'Glasses']",Anti Blue Rays Protection Eyewear Glasses Computer And Gaming Glasses,"Rs. 1,299",(1),None,https://www.daraz.pk
3C,"['Home', 'Razer', 'DeathAdder', 'V2', 'MINI', 'Wired', 'Gaming', 'Mouse', '8500DPI', 'Optical', 'Sensor', 'PAW3359', 'Chroma', 'RGB', 'Mice', '6', 'Program']",3C Home Razer DeathAdder V2 MINI Wired Gaming Mouse 8500DPI Optical Sensor PAW3359 Chroma RGB Mice 6 Program,"Rs. 4,999",(6),None,https://www.daraz.pk
Pubg,"['Trigger', 'Fire', 'Controller']",Pubg Trigger Fire Controller,Rs. 350,,None,https://www.daraz.pk
Wireless,"['Optical', 'Cordless', 'Mouse', 'Mice', 'USB', 'Receiver', 'For', 'PC', 'Laptop', 'Computer']",Wireless Optical Cordless Mouse Mice USB Receiver For PC Laptop Computer,Rs. 449,,None,https://www.daraz.pk
Gaming,"['Mouse', 'Pad', 'Large', 'Size', 'Extended', 'Mouse', 'Mat', 'with', 'Non-Slip', 'Rubber', 'Base', 'for', 'Keyboard', 'and', 'Mouse', '900X400X5mm']",Gaming Mouse Pad Large Size Extended Mouse Mat with Non-Slip Rubber Base for Keyboard and Mouse 900X400X5mm,"Rs. 4,998",,None,https://www.daraz.pk
LESHP,"['RGB', 'Mechanical', 'Gaming', 'Keyboard', 'Blue', 'Switches', 'Anti-Ghosting', '104', 'Keys', 'Layout', 'Backlight', '13', 'Modes', 'Adjustable', 'RGB', '&', 'Breathing', 'RGB', 'Adjustable', 'Gaming', 'Keyboard']",LESHP RGB Mechanical Gaming Keyboard Blue Switches Anti-Ghosting 104 Keys Layout Backlight 13 Modes Adjustable RGB & Breathing RGB Adjustable Gaming Keyboard,"Rs. 4,699",,None,https://www.daraz.pk
Gaming,"['mouse', '6', 'touch']",Gaming mouse 6 touch,Rs. 699,(27),None,https://www.daraz.pk
EKSA,"['E3000', 'Gaming', 'Headphone', 'Superior', 'Stereo', 'Sound', 'Noise', 'Cancelling', 'Microphone', 'With', 'RGB', 'Light']",EKSA E3000 Gaming Headphone Superior Stereo Sound Noise Cancelling Microphone With RGB Light,"Rs. 3,299",(30),None,https://www.daraz.pk
FOREV,"['Wired', 'Manipulator', 'Keyboard', '61', 'Keys', 'Small', 'Portable', 'RGB', 'Luminous', 'Laptop', 'Office', 'Gaming', 'Gaming']",FOREV Wired Manipulator Keyboard 61 Keys Small Portable RGB Luminous Laptop Office Gaming Gaming,"Rs. 4,185",,None,https://www.daraz.pk
PUBG,"['PC', 'VERSION', 'GAME', '', 'FULL', 'DVD']",PUBG PC VERSION GAME  FULL DVD,Rs. 300,(2),None,https://www.daraz.pk
Gaming,"['Mouse', 'Pad', 'Silk', 'Gliding']",Gaming Mouse Pad Silk Gliding,Rs. 225,(1),None,https://www.daraz.pk
3C,"['Home', 'Dual', 'Mode', 'Ergonomic', 'Mouse', 'BT', '2.4G', 'Silent', 'for', 'Laptop/PC', 'Black']",3C Home Dual Mode Ergonomic Mouse BT 2.4G Silent for Laptop/PC Black,"Rs. 1,553",(1),None,https://www.daraz.pk
DoomHot,"['Wired', 'Gaming', 'Mice', 'Ergonomic', 'Mouse', '6', 'Button', 'LED', '3200', 'DPI', 'Computer', 'Mouse', 'Gamer', 'Mice', 'X7', 'Silent', 'Mouse', 'with', 'Backlight', 'for', 'PC', 'Laptop', 'Computer']",DoomHot Wired Gaming Mice Ergonomic Mouse 6 Button LED 3200 DPI Computer Mouse Gamer Mice X7 Silent Mouse with Backlight for PC Laptop Computer,"Rs. 1,079",(9),None,https://www.daraz.pk
Computer,"['Microphone', 'HD', 'Noise', 'Cancelling', 'Karaoke', 'Game', 'Mic', 'for', 'Studio', 'Home', 'Recording', 'Live', 'with', 'Light', 'Blue', '3.5mm']",Computer Microphone HD Noise Cancelling Karaoke Game Mic for Studio Home Recording Live with Light Blue 3.5mm,"Rs. 2,298",,None,https://www.daraz.pk
GAMING,"['MOUSE', '6', 'BUTTONS', 'RECHARGABLE', 'WIRELESS', 'HIGH', 'QUALITY']",GAMING MOUSE 6 BUTTONS RECHARGABLE WIRELESS HIGH QUALITY,Rs. 899,,None,https://www.daraz.pk
Gionee,"['Handsfree', 'Original', '100%', '360', 'Degree', 'Surround', 'Sound', 'With', 'Bass', '&', 'Noise', 'Correction', 'for', 'Gaming', 'for', 'PUBG', 'with', 'mic', '', 'Call', '3.55mm']",Gionee Handsfree Original 100% 360 Degree Surround Sound With Bass & Noise Correction for Gaming for PUBG with mic  Call 3.55mm,Rs. 350,(1),None,https://www.daraz.pk
Super,"['Fast', 'Speed', 'Charging', '4', 'Ports', 'USB', '3.0', 'Hub', 'Splitter', 'Adapter', 'For', 'Laptop', '&', 'Pc']",Super Fast Speed Charging 4 Ports USB 3.0 Hub Splitter Adapter For Laptop & Pc,Rs. 650,,None,https://www.daraz.pk
Hand,"['Free', 'R50', 'original', 'High', 'Quality', 'Deep', 'Bass', 'Sound', 'Earphones', 'white', 'Headphones', 'for', 'Mobile,', 'Tablet,', 'PC,', 'Laptop,', 'Notebook', 'etc']","Hand Free R50 original High Quality Deep Bass Sound Earphones white Headphones for Mobile, Tablet, PC, Laptop, Notebook etc",Rs. 300,,None,https://www.daraz.pk
Fashion,"['And', 'Practical', 'Cute', 'Wired', 'Headphone', 'With', 'Micro', 'Girls', 'Music', 'Stereo', 'Earphone', 'Computer', 'Phone', 'Gamer', 'Headset']",Fashion And Practical Cute Wired Headphone With Micro Girls Music Stereo Earphone Computer Phone Gamer Headset,"Rs. 1,527",(3),None,https://www.daraz.pk
PUBG,"['GAME', 'KK407', 'Stereo', 'Wired', 'Ear', 'Phones', '3.5mm', 'With', 'Box,', 'With', 'Pairs', 'of', 'Ear', 'Buds,', 'For', 'all', 'Phones/Laptops']","PUBG GAME KK407 Stereo Wired Ear Phones 3.5mm With Box, With Pairs of Ear Buds, For all Phones/Laptops",Rs. 299,(1),None,https://www.daraz.pk
PYTHON,"['FLY', 'Gaming', 'Headset', 'for', 'PS4,', 'PC,', 'Headphones', 'with', 'Retractable', 'and', 'Flexible', 'Mic', '&', 'Soft', 'Memory', 'Earmuffs', 'for', 'Laptop']","PYTHON FLY Gaming Headset for PS4, PC, Headphones with Retractable and Flexible Mic & Soft Memory Earmuffs for Laptop","Rs. 3,671",,None,https://www.daraz.pk
DB9,"['Computer', 'Data', 'Cable', 'DB9', '9', 'Pin', 'VGA', 'Female', 'Cable', 'USB', 'to', 'R232', 'Interface', 'Data', 'Cable']",DB9 Computer Data Cable DB9 9 Pin VGA Female Cable USB to R232 Interface Data Cable,Rs. 838,,None,https://www.daraz.pk
Replacement,"['Gaming', 'Mic', 'for', 'HyperX', 'Cloud', 'Alpha', 'Xbox', 'PS4', 'Computer', 'Gaming', 'Headset']",Replacement Gaming Mic for HyperX Cloud Alpha Xbox PS4 Computer Gaming Headset,"Rs. 1,006",,None,https://www.daraz.pk
BLOODBAT,"['Gaming', 'Mouse', 'Ergonomic', 'Wired', 'Mouse', '8', 'Keys7-Color', 'RGB', 'LED', '3200', 'DPI', 'USB', 'Computer', 'Mouse', 'Gamer', 'Mice', 'Silent', 'Mause', 'with', 'Backlight', 'for', 'PC', 'Laptop']",BLOODBAT Gaming Mouse Ergonomic Wired Mouse 8 Keys7-Color RGB LED 3200 DPI USB Computer Mouse Gamer Mice Silent Mause with Backlight for PC Laptop,"Rs. 1,546",,None,https://www.daraz.pk
Rockstar,"['GTA', 'V', 'Original', 'Offline', 'GTA', '5', 'Setup', 'For', 'Pc', '75GB', 'HD']",Rockstar GTA V Original Offline GTA 5 Setup For Pc 75GB HD,Rs. 484,(2),None,https://www.daraz.pk
Need,"['For', 'Speed', 'Payback', '(Complete', 'PC', 'GAME', 'DVD)', '-', 'Computer', 'And', 'Laptop', 'Games']",Need For Speed Payback (Complete PC GAME DVD) - Computer And Laptop Games,Rs. 355,(2),None,https://www.daraz.pk
Ergonomic,"['RGB', 'backlit', 'Hollow', 'Gaming', 'Mouse', 'G10', '/', 'GM98', '/', 'T96', 'New', '2021', 'design', '7', 'Buttons', 'with', 'Liftable', 'back', 'New', 'Magnetic', 'Wieght', 'Stabilization', 'Technology', '1000', '1600', '2400', '3200', '4800', '7200', 'DPI', 'adjustable', 'with', 'flip', 'water', 'cool', 'light', 'and', 'hand', 'grip']",Ergonomic RGB backlit Hollow Gaming Mouse G10 / GM98 / T96 New 2021 design 7 Buttons with Liftable back New Magnetic Wieght Stabilization Technology 1000 1600 2400 3200 4800 7200 DPI adjustable with flip water cool light and hand grip,"Rs. 3,399",(6),None,https://www.daraz.pk
G5,"['3200', 'DPI', 'LED', 'Optical', '7', 'Buttons', 'USB', 'Wired', 'Gaming', 'Mouse', 'for', 'PC', 'Laptop', 'High', 'Resolution', 'Professional', 'Gaming', 'Mouse', 'gamer']",G5 3200 DPI LED Optical 7 Buttons USB Wired Gaming Mouse for PC Laptop High Resolution Professional Gaming Mouse gamer,Rs. 700,,None,https://www.daraz.pk
G10S,"['Voice', 'Remote', 'Control', '2.4G', 'Wireless', 'Air', 'Mouse', 'Microphone', '6axis', 'Gyroscope', 'IR', 'Learning', 'for', 'Android', 'tv', 'boxes', 'PC/Laptop']",G10S Voice Remote Control 2.4G Wireless Air Mouse Microphone 6axis Gyroscope IR Learning for Android tv boxes PC/Laptop,"Rs. 1,134",,None,https://www.daraz.pk
EITGZWAS,"['2020', 'Replacement', 'Gaming', 'Mic', 'for', 'KINGSTON', 'HyperX', 'Cloud', 'II', '/Cloud', 'Core', 'Computer', 'Gaming', 'Headset']",EITGZWAS 2020 Replacement Gaming Mic for KINGSTON HyperX Cloud II /Cloud Core Computer Gaming Headset,Rs. 780,(1),None,https://www.daraz.pk
Makecell,"['CL', '671', 'Wireless', 'Bluetooth', 'Touch', 'Lamp', 'Portable', 'Stereo', 'Bass', 'Speaker', 'compatable', 'for', 'All', 'Android', 'and', 'iOS', 'Smart', 'Phone', 'and', 'Window', 'laptops']",Makecell CL 671 Wireless Bluetooth Touch Lamp Portable Stereo Bass Speaker compatable for All Android and iOS Smart Phone and Window laptops,Rs. 699,,None,https://www.daraz.pk
iFrogz,"['Audio', 'Coda', 'Headphones', 'with', 'Mic', 'Blue']",iFrogz Audio Coda Headphones with Mic Blue,Rs. 599,,None,https://www.daraz.pk
UCOM,"['-', 'USB', 'PC', 'VIBRATION', 'JOYPAD', '-', 'Wired', 'Gaming', 'Controller', 'For', 'PC', '/', 'LAPTOP', '-', '(UCOM', '208-1)']",UCOM - USB PC VIBRATION JOYPAD - Wired Gaming Controller For PC / LAPTOP - (UCOM 208-1),Rs. 589,,None,https://www.daraz.pk
New,"['Version', 'Ergonomic', 'Design', '', 'Mechanical', 'Wired', 'Mouse', 'G13', 'And', 'G3', 'USB', '10000dpi', '2.4GHz']",New Version Ergonomic Design  Mechanical Wired Mouse G13 And G3 USB 10000dpi 2.4GHz,Rs. 590,(12),None,https://www.daraz.pk
Super,"['Fashion', 'Game', 'Earphone', 'Music', 'Sport', '3.5mm', 'Stereo', 'Sound', 'With', 'Microphone', 'Handfree', 'Calling', 'Phone', 'MP3', 'Headset', 'Audionic', 'Damac', 'D50']",Super Fashion Game Earphone Music Sport 3.5mm Stereo Sound With Microphone Handfree Calling Phone MP3 Headset Audionic Damac D50,Rs. 310,,None,https://www.daraz.pk
BOYA,"['BY-AP100', 'True', 'Wireless', 'Stereo', 'Earbuds', 'White']",BOYA BY-AP100 True Wireless Stereo Earbuds White,"Rs. 8,200",,None,https://www.daraz.pk
Girls,"['Sky', 'Cloth', 'Mobile', 'Covers', 'Design,', 'Printed', 'Silicon', 'Mobile', 'Covers,', 'All', 'Models', 'Are', 'Available,']","Girls Sky Cloth Mobile Covers Design, Printed Silicon Mobile Covers, All Models Are Available,",Rs. 581,(5),None,https://www.daraz.pk
Mini,"['UPS', 'Kit', '12-Volt', 'to', '220-Volt', 'For', 'Mobile', 'Phones', '&', 'Laptop', 'Charging', 'Energy', 'Savers']",Mini UPS Kit 12-Volt to 220-Volt For Mobile Phones & Laptop Charging Energy Savers,Rs. 599,,None,https://www.daraz.pk
Gaming,"['Headset', 'for', 'Xbox', 'One,', 'PS4', 'Gaming', 'Headset', 'with', '7.1', 'Surround', 'Sound', 'Stereo,', 'Noise', 'Canceling', 'Over', 'Ear', 'Headphones', 'with', 'Mic,', 'LED', 'Light,', 'Soft', 'Memory', 'Earmuffs', 'for', 'pubg,', 'COD,', 'fortnight', 'games', 'PC,', 'Mac,', 'Laptop']","Gaming Headset for Xbox One, PS4 Gaming Headset with 7.1 Surround Sound Stereo, Noise Canceling Over Ear Headphones with Mic, LED Light, Soft Memory Earmuffs for pubg, COD, fortnight games PC, Mac, Laptop","Rs. 2,400",(1),None,https://www.daraz.pk
HXSJ,"['T66', 'USB', 'Gaming', 'Mouse', 'RGB', 'Gamer', 'Mouses', 'Honeycomb', 'Hollow', 'Ergonomic', 'Design', 'for', 'Desktop', 'Laptop', 'Black']",HXSJ T66 USB Gaming Mouse RGB Gamer Mouses Honeycomb Hollow Ergonomic Design for Desktop Laptop Black,"Rs. 2,348",,None,https://www.daraz.pk
